race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,18,29.639,182.192,21
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,19,29.393,183.717,20
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,20,29.664,182.039,19
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,21,30.085,179.491,19
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,22,58.538,92.248,19
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,23,89.776,60.150,19
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,24,95.833,56.348,11
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,25,95.938,56.286,11
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,26,99.652,54.189,8
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,27,85.513,63.148,7
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,28,32.441,166.456,7
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,29,29.995,180.030,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,30,29.624,182.285,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,31,29.567,182.636,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,32,29.456,183.324,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,33,29.648,182.137,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,34,29.531,182.859,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,35,29.79,181.269,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,36,29.351,183.980,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,37,29.297,184.319,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,38,29.282,184.414,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,39,29.448,183.374,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,40,29.334,184.087,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,41,29.318,184.187,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,42,29.346,184.011,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,43,29.402,183.661,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,44,37.598,143.625,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,45,77.556,69.627,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,46,95.44,56.580,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,47,100.533,53.714,9
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,48,96.11,56.186,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,49,96.999,55.671,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,50,95.22,56.711,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,51,95.263,56.685,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,52,113.158,47.721,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,53,0.0,,6
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,54,104.471,51.689,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,55,96.118,56.181,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,56,87.271,61.876,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,57,32.262,167.380,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,58,29.742,181.561,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,59,29.502,183.038,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,60,58.933,91.629,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,61,98.812,54.649,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,62,115.949,46.572,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,63,112.953,47.807,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,64,104.092,51.877,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,65,105.532,51.169,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,66,99.848,54.082,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,67,95.557,56.511,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,68,90.658,59.565,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,69,32.308,167.141,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,70,29.55,182.741,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,71,29.404,183.648,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,72,29.392,183.723,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,73,29.339,184.055,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,74,29.384,183.773,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,75,29.287,184.382,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,76,29.465,183.268,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,77,55.019,98.148,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,78,88.18,61.238,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,79,95.032,56.823,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,80,95.69,56.432,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,81,91.55,58.984,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,82,32.077,168.345,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,83,29.727,181.653,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,84,29.405,183.642,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,85,29.328,184.124,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,86,29.416,183.574,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,87,29.425,183.517,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,88,29.365,183.892,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,89,29.532,182.852,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,90,29.517,182.945,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,91,29.453,183.343,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,92,29.33,184.112,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,93,29.29,184.363,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,94,29.525,182.896,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,95,29.656,182.088,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,96,29.665,182.033,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,97,29.793,181.251,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,98,29.541,182.797,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,99,29.607,182.389,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,100,29.671,181.996,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,101,29.608,182.383,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,102,29.6,182.432,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,103,30.462,177.270,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,104,29.715,181.726,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,105,29.537,182.822,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,106,51.026,105.828,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,107,89.049,60.641,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,108,98.956,54.570,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,109,102.335,52.768,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,110,101.906,52.990,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,111,95.454,56.572,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,112,32.065,168.408,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,113,29.659,182.070,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,114,29.836,180.989,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,115,29.604,182.408,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,116,29.57,182.618,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,117,29.362,183.911,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,118,29.677,181.959,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,119,29.036,185.976,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,120,29.197,184.951,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,121,29.514,182.964,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,122,29.222,184.792,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,123,29.308,184.250,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,124,29.525,182.896,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,125,29.646,182.149,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,126,29.28,184.426,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,127,29.364,183.899,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,128,29.299,184.307,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,129,29.381,183.792,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,130,29.252,184.603,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,131,29.605,182.402,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,132,29.746,181.537,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,133,29.641,182.180,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,134,31.769,169.977,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,135,79.23,68.156,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,136,96.099,56.192,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,137,95.402,56.603,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,138,92.007,58.691,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,139,32.311,167.126,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,140,29.53,182.865,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,141,29.517,182.945,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,142,29.519,182.933,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,143,29.469,183.243,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,144,29.308,184.250,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,145,29.725,181.665,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,146,29.48,183.175,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,147,29.448,183.374,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,148,29.522,182.914,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,149,29.575,182.587,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,150,29.587,182.513,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,151,29.439,183.430,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,152,29.468,183.250,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,153,29.421,183.542,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,154,29.36,183.924,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,155,29.628,182.260,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,156,29.346,184.011,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,157,29.501,183.045,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,158,29.387,183.755,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,159,29.562,182.667,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,160,29.317,184.193,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,161,29.501,183.045,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,162,29.436,183.449,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,163,29.526,182.890,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,164,29.456,183.324,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,165,29.311,184.231,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,166,29.486,183.138,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,167,29.466,183.262,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,168,29.435,183.455,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,169,29.325,184.143,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,170,29.315,184.206,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,171,29.32,184.175,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,172,29.289,184.370,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,173,29.594,182.469,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,174,29.559,182.685,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,175,29.338,184.062,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,176,29.335,184.080,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,177,29.535,182.834,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,178,29.45,183.362,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,179,29.434,183.461,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,180,29.203,184.913,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,181,29.292,184.351,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,182,29.58,182.556,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,183,29.627,182.266,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,184,29.469,183.243,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,185,29.847,180.923,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,186,29.515,182.958,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,187,29.536,182.828,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,188,29.568,182.630,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,189,29.791,181.263,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,190,29.475,183.206,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,191,29.316,184.200,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,192,29.395,183.705,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,193,29.351,183.980,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,194,29.595,182.463,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,195,29.603,182.414,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,196,29.38,183.799,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,197,29.347,184.005,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,198,29.527,182.883,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,199,41.397,130.444,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,200,61.517,87.781,11
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,201,29.768,181.403,9
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,202,29.45,183.362,7
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,203,29.372,183.849,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,204,29.301,184.294,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,205,29.291,184.357,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,206,29.3,184.300,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,207,29.275,184.458,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,208,29.398,183.686,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,209,29.405,183.642,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,210,29.477,183.194,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,211,49.896,108.225,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,212,86.562,62.383,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,213,95.819,56.356,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,214,100.125,53.933,6
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,215,96.306,56.071,6
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,216,88.646,60.916,6
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,217,32.229,167.551,7
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,218,29.528,182.877,7
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,219,29.602,182.420,7
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,220,29.101,185.561,6
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,221,29.313,184.219,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,222,29.2,184.932,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,223,29.088,185.644,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,224,29.505,183.020,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,225,29.371,183.855,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,226,29.185,185.027,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,227,29.423,183.530,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,228,29.373,183.842,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,229,29.309,184.244,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,230,29.436,183.449,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,231,29.303,184.281,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,232,29.451,183.355,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,233,29.434,183.461,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,234,29.414,183.586,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,235,29.468,183.250,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,236,29.415,183.580,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,237,29.406,183.636,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,238,29.276,184.451,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,239,29.263,184.533,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,240,29.455,183.331,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,241,29.41,183.611,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,242,29.416,183.574,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,243,29.443,183.405,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,244,29.366,183.886,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,245,29.205,184.900,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,246,29.4,183.673,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,247,29.698,181.830,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,248,29.636,182.211,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,249,29.385,183.767,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,250,29.744,181.549,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,251,29.463,183.281,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,252,29.437,183.443,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,253,29.479,183.181,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,254,29.389,183.742,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,255,29.346,184.011,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,256,29.37,183.861,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,257,29.323,184.156,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,258,29.231,184.735,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,259,29.417,183.567,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,260,29.471,183.231,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,261,29.401,183.667,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,262,29.376,183.824,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,263,29.323,184.156,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,264,29.354,183.961,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,265,29.334,184.087,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,266,29.399,183.680,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,267,29.709,181.763,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,268,29.39,183.736,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,269,29.276,184.451,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,270,29.422,183.536,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,271,29.318,184.187,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,272,29.643,182.168,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,273,29.397,183.692,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,274,29.37,183.861,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,275,39.869,135.444,5
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,276,61.53,87.762,11
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,277,29.816,181.111,7
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,278,29.756,181.476,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,279,29.575,182.587,4
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,280,29.634,182.223,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,281,29.574,182.593,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,282,29.33,184.112,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,283,29.405,183.642,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,284,29.294,184.338,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,285,29.518,182.939,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,286,29.249,184.622,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,287,29.278,184.439,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,288,29.195,184.963,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,289,29.119,185.446,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,290,29.462,183.287,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,291,29.353,183.968,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,292,29.284,184.401,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,293,29.271,184.483,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,294,29.226,184.767,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,295,29.344,184.024,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,296,29.249,184.622,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,297,29.32,184.175,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,298,29.386,183.761,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,299,29.282,184.414,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,300,29.276,184.451,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,301,29.152,185.236,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,302,29.301,184.294,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,303,29.357,183.943,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,304,29.247,184.634,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,305,29.278,184.439,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,306,29.147,185.268,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,307,29.295,184.332,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,308,29.166,185.147,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,309,29.348,183.999,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,310,29.478,183.187,3
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,311,29.19,184.995,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,312,29.411,183.605,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,313,29.233,184.723,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,314,29.092,185.618,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,315,29.352,183.974,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,316,29.33,184.112,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,317,29.366,183.886,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,318,29.179,185.065,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,319,29.27,184.489,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,320,29.274,184.464,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,321,29.273,184.470,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,322,29.165,185.153,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,323,29.407,183.630,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,324,29.249,184.622,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,325,29.36,183.924,2
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,326,29.169,185.128,2
