race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5414,1,2024,3,Austin Dillon,Chv,1,3873,355,24.265,111.271,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,356,24.464,110.366,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,357,24.564,109.917,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,358,24.405,110.633,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,359,24.546,109.998,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,360,24.632,109.614,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,361,24.722,109.214,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,362,24.714,109.250,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,363,24.787,108.928,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,364,24.694,109.338,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,365,24.792,108.906,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,366,24.73,109.179,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,367,24.916,108.364,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,368,24.845,108.674,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,369,24.737,109.148,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,370,24.795,108.893,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,371,24.789,108.919,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,372,24.734,109.161,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,373,24.78,108.959,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,374,24.902,108.425,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,375,24.782,108.950,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,376,24.946,108.234,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,377,24.752,109.082,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,378,24.691,109.352,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,379,24.859,108.613,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,380,24.9,108.434,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,381,24.806,108.845,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,382,24.89,108.477,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,383,24.851,108.648,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,384,24.839,108.700,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,385,24.83,108.739,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,386,24.775,108.981,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,387,24.953,108.203,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,388,24.926,108.321,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,389,25.009,107.961,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,390,24.946,108.234,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,391,25.154,107.339,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,392,25.016,107.931,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,393,25.134,107.424,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,394,25.105,107.548,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,395,25.091,107.608,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,396,25.049,107.789,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,397,24.926,108.321,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,398,25.196,107.160,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,399,30.406,88.798,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,400,56.338,47.925,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,401,69.598,38.794,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,402,65.673,41.113,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,403,59.134,45.659,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,404,54.218,49.799,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,405,59.341,45.500,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,406,65.447,41.255,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,407,23.054,117.116,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,408,23.424,115.266,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,0,,,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,1,23.354,115.612,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,2,22.788,118.483,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,3,22.735,118.760,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,4,22.992,117.432,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,5,23.108,116.843,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,6,23.407,115.350,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,7,23.521,114.791,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,8,23.646,114.184,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,9,23.705,113.900,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,10,23.801,113.441,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,11,23.786,113.512,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,12,24.031,112.355,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,13,24.101,112.029,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,14,24.052,112.257,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,15,24.105,112.010,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,16,24.277,111.216,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,17,24.308,111.075,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,18,24.389,110.706,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,19,24.433,110.506,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,20,24.423,110.552,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,21,24.484,110.276,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,22,24.508,110.168,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,23,24.653,109.520,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,24,24.584,109.828,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,25,24.646,109.551,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,26,24.742,109.126,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,27,24.671,109.440,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,28,24.737,109.148,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,29,24.747,109.104,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,30,24.718,109.232,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,31,24.768,109.012,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,32,24.714,109.250,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,33,24.807,108.840,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,34,24.823,108.770,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,35,24.713,109.254,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,36,24.667,109.458,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,37,24.545,110.002,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,38,24.65,109.533,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,39,24.746,109.109,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,40,24.846,108.669,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,41,25.013,107.944,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,42,24.842,108.687,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,43,24.918,108.355,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,44,24.907,108.403,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,45,25.003,107.987,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,46,25.094,107.595,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,47,25.16,107.313,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,48,25.272,106.838,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,49,25.222,107.049,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,50,25.094,107.595,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,51,24.859,108.613,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,52,25.024,107.896,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,53,25.112,107.518,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,54,25.062,107.733,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,55,25.152,107.347,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,56,24.956,108.190,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,57,24.948,108.225,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,58,24.949,108.221,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,59,24.955,108.195,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,60,25.05,107.784,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,61,25.052,107.776,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,62,25.172,107.262,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,63,24.991,108.039,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,64,25.023,107.901,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,65,25.12,107.484,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,66,24.945,108.238,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,67,24.95,108.216,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,68,25.083,107.643,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,69,25.188,107.194,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,70,25.14,107.399,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,71,32.549,82.952,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,72,48.496,55.675,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,73,60.278,44.792,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,74,58.819,45.904,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,75,55.667,48.503,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,76,63.196,42.724,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,77,57.427,47.016,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,78,59.557,45.335,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,79,65.846,41.005,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,80,55.952,48.256,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,81,23.576,114.523,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,82,23.082,116.974,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,83,23.193,116.414,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,84,23.401,115.380,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,85,23.41,115.335,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,86,23.514,114.825,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,87,23.685,113.996,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,88,23.73,113.780,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,89,23.871,113.108,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,90,23.99,112.547,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,91,24.043,112.299,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,92,24.067,112.187,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,93,24.216,111.497,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,94,24.292,111.148,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,95,24.237,111.400,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,96,24.278,111.212,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,97,24.336,110.947,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,98,24.405,110.633,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,99,24.507,110.173,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,100,24.832,108.731,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,101,24.708,109.276,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,102,24.784,108.941,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,103,24.681,109.396,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,104,24.723,109.210,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,105,24.817,108.796,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,106,24.713,109.254,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,107,24.701,109.307,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,108,24.819,108.788,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,109,24.806,108.845,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,110,24.781,108.954,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,111,24.834,108.722,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,112,24.777,108.972,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,113,24.784,108.941,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,114,24.842,108.687,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,115,24.725,109.201,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,116,24.768,109.012,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,117,24.798,108.880,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,118,24.704,109.294,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,119,24.834,108.722,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,120,24.778,108.968,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,121,24.765,109.025,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,122,24.935,108.282,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,123,24.928,108.312,1
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,124,32.014,84.338,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,125,47.253,57.139,14
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,126,23.78,113.541,13
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,127,23.765,113.612,13
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,128,23.796,113.464,12
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,129,23.968,112.650,12
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,130,23.802,113.436,10
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,131,23.833,113.288,9
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,132,23.903,112.957,8
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,133,24.132,111.885,8
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,134,24.103,112.019,8
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,135,24.051,112.261,8
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,136,24.372,110.783,7
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,137,24.352,110.874,7
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,138,24.206,111.543,7
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,139,24.232,111.423,7
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,140,24.269,111.253,7
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,141,24.269,111.253,7
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,142,24.368,110.801,7
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,143,24.514,110.141,7
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,144,24.453,110.416,6
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,145,24.441,110.470,6
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,146,24.479,110.299,6
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,147,24.526,110.087,6
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,148,24.617,109.680,5
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,149,24.733,109.166,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,150,24.685,109.378,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,151,24.645,109.556,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,152,24.654,109.516,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,153,24.709,109.272,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,154,24.597,109.769,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,155,24.727,109.192,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,156,24.632,109.614,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,157,24.796,108.889,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,158,24.794,108.897,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,159,24.681,109.396,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,160,24.6,109.756,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,161,24.628,109.631,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,162,24.667,109.458,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,163,24.779,108.963,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,164,24.871,108.560,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,165,24.846,108.669,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,166,24.983,108.073,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,167,24.918,108.355,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,168,24.853,108.639,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,169,24.824,108.766,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,170,24.895,108.456,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,171,24.917,108.360,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,172,25.142,107.390,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,173,25.04,107.827,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,174,31.894,84.655,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,175,45.398,59.474,14
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,176,24.025,112.383,10
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,177,24.009,112.458,9
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,178,23.793,113.479,8
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,179,23.731,113.775,8
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,180,23.833,113.288,8
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,181,23.854,113.189,7
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,182,24.115,111.964,7
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,183,24.14,111.848,6
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,184,24.109,111.991,5
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,185,24.066,112.191,5
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,186,24.083,112.112,5
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,187,24.261,111.290,5
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,188,24.412,110.601,5
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,189,24.098,112.042,5
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,190,24.076,112.145,5
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,191,24.224,111.460,5
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,192,24.409,110.615,5
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,193,24.386,110.719,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,194,24.352,110.874,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,195,24.493,110.236,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,196,24.455,110.407,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,197,24.53,110.069,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,198,24.548,109.989,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,199,24.673,109.431,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,200,24.672,109.436,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,201,24.688,109.365,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,202,24.569,109.895,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,203,24.545,110.002,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,204,24.491,110.245,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,205,24.582,109.836,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,206,24.618,109.676,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,207,24.797,108.884,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,208,24.804,108.853,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,209,24.699,109.316,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,210,24.782,108.950,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,211,24.814,108.810,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,212,24.958,108.182,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,213,24.76,109.047,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,214,24.809,108.831,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,215,24.693,109.343,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,216,24.765,109.025,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,217,24.749,109.095,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,218,24.777,108.972,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,219,24.827,108.753,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,220,24.797,108.884,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,221,24.685,109.378,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,222,24.634,109.605,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,223,24.76,109.047,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,224,24.747,109.104,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,225,24.696,109.329,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,226,24.696,109.329,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,227,24.751,109.087,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,228,24.749,109.095,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,229,24.735,109.157,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,230,24.756,109.064,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,231,35.829,75.358,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,232,46.857,57.622,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,233,60.434,44.677,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,234,59.276,45.550,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,235,55.76,48.422,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,236,68.432,39.455,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,237,52.49,51.438,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,238,58.879,45.857,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,239,60.692,44.487,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,240,68.875,39.201,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,241,23.276,115.999,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,242,22.763,118.614,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,243,22.801,118.416,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,244,23.021,117.284,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,245,23.166,116.550,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,246,23.48,114.991,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,247,23.507,114.859,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,248,23.478,115.001,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,249,23.496,114.913,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,250,23.62,114.310,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,251,23.661,114.112,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,252,23.767,113.603,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,253,23.815,113.374,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,254,23.865,113.136,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,255,23.953,112.721,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,256,24.055,112.243,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,257,24.057,112.233,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,258,24.102,112.024,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,259,24.184,111.644,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,260,24.302,111.102,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,261,24.238,111.395,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,262,24.313,111.052,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,263,24.42,110.565,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,264,24.365,110.815,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,265,24.495,110.227,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,266,24.469,110.344,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,267,24.561,109.930,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,268,24.659,109.493,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,269,24.635,109.600,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,270,24.709,109.272,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,271,24.701,109.307,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,272,24.697,109.325,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,273,24.824,108.766,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,274,24.923,108.334,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,275,25.004,107.983,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,276,24.991,108.039,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,277,25.047,107.797,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,278,25.134,107.424,3
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,279,32.099,84.115,8
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,280,45.559,59.264,11
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,281,23.982,112.584,6
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,282,23.872,113.103,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,283,23.607,114.373,4
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,284,23.603,114.392,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,285,23.56,114.601,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,286,23.674,114.049,2
5414,1,2024,11,Denny Hamlin,Tyt,2,1361,287,23.747,113.699,2
