race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5288,1,2023,34,Michael McDowell,Frd,9,3832,224,91.595,49.129,9
5288,1,2023,34,Michael McDowell,Frd,9,3832,226,35.166,127.965,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,228,33.731,133.408,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,229,33.623,133.837,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,230,33.828,133.026,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,231,33.738,133.381,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,232,34.106,131.942,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,233,33.927,132.638,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,234,33.895,132.763,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,235,33.751,133.329,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,236,41.496,108.444,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,237,88.224,51.007,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,238,99.675,45.147,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,239,99.798,45.091,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,240,89.701,50.167,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,241,81.768,55.034,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,242,35.399,127.122,9
5288,1,2023,34,Michael McDowell,Frd,9,3832,243,34.2,131.579,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,0,,,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,1,35.584,126.461,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,2,50.508,89.095,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,3,83.871,53.654,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,4,92.342,48.732,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,5,106.279,42.341,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,6,6557.218,0.686,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,7,91.596,49.129,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,8,87.235,51.585,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,9,35.302,127.472,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,10,34.018,132.283,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,11,33.806,133.112,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,12,33.89,132.783,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,13,34.004,132.337,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,14,34.02,132.275,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,15,33.665,133.670,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,16,33.579,134.012,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,17,33.667,133.662,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,18,33.683,133.599,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,19,33.649,133.734,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,20,33.88,132.822,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,21,33.732,133.404,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,22,33.717,133.464,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,23,33.783,133.203,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,24,33.741,133.369,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,25,33.828,133.026,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,26,33.741,133.369,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,27,33.807,133.109,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,28,33.828,133.026,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,29,33.828,133.026,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,30,33.793,133.164,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,31,33.861,132.896,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,32,33.953,132.536,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,33,33.923,132.653,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,34,33.896,132.759,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,35,33.925,132.646,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,36,33.932,132.618,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,37,34.024,132.260,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,38,33.805,133.116,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,39,34.053,132.147,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,40,34.01,132.314,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,41,34.025,132.256,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,42,33.957,132.521,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,43,34.141,131.806,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,44,34.166,131.710,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,45,34.186,131.633,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,46,54.842,82.054,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,47,88.994,50.565,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,48,96.153,46.800,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,49,99.61,45.176,19
5288,1,2023,4,Kevin Harvick,Frd,10,1416,50,77.912,57.757,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,51,92.032,48.896,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,52,88.56,50.813,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,53,88.881,50.629,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,54,45.309,99.318,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,55,83.897,53.637,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,56,91.658,49.096,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,57,90.139,49.923,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,58,87.89,51.200,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,59,34.691,129.717,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,60,33.88,132.822,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,61,33.467,134.461,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,62,33.36,134.892,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,63,33.431,134.606,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,64,33.585,133.988,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,65,33.6,133.929,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,66,33.523,134.236,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,67,33.417,134.662,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,68,33.424,134.634,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,69,33.502,134.320,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,70,33.54,134.168,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,71,33.459,134.493,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,72,33.671,133.646,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,73,33.596,133.945,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,74,33.659,133.694,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,75,33.767,133.266,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,76,33.731,133.408,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,77,33.724,133.436,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,78,33.631,133.805,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,79,33.818,133.065,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,80,33.821,133.053,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,81,33.941,132.583,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,82,33.804,133.120,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,83,33.883,132.810,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,84,33.95,132.548,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,85,34.032,132.228,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,86,34.179,131.660,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,87,34.225,131.483,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,88,34.116,131.903,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,89,34.137,131.822,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,90,34.205,131.560,4
5288,1,2023,4,Kevin Harvick,Frd,10,1416,91,37.092,121.320,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,92,50.709,88.742,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,94,99.571,45.194,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,95,98.424,45.721,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,96,96.484,46.640,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,97,100.623,44.721,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,98,101.006,44.552,5
5288,1,2023,4,Kevin Harvick,Frd,10,1416,99,108.474,41.485,21
5288,1,2023,4,Kevin Harvick,Frd,10,1416,100,79.198,56.820,12
5288,1,2023,4,Kevin Harvick,Frd,10,1416,101,95.306,47.216,12
5288,1,2023,4,Kevin Harvick,Frd,10,1416,102,81.494,55.219,12
5288,1,2023,4,Kevin Harvick,Frd,10,1416,103,35.859,125.492,13
5288,1,2023,4,Kevin Harvick,Frd,10,1416,104,34.208,131.548,12
5288,1,2023,4,Kevin Harvick,Frd,10,1416,105,33.705,133.511,12
5288,1,2023,4,Kevin Harvick,Frd,10,1416,106,33.792,133.168,11
5288,1,2023,4,Kevin Harvick,Frd,10,1416,107,34.005,132.333,11
5288,1,2023,4,Kevin Harvick,Frd,10,1416,108,33.936,132.603,10
5288,1,2023,4,Kevin Harvick,Frd,10,1416,110,33.67,133.650,10
5288,1,2023,4,Kevin Harvick,Frd,10,1416,111,33.674,133.634,10
5288,1,2023,4,Kevin Harvick,Frd,10,1416,112,33.711,133.488,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,114,33.731,133.408,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,118,33.718,133.460,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,119,33.832,133.010,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,123,34.042,132.190,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,124,33.935,132.606,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,128,33.849,132.943,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,131,34.036,132.213,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,132,33.989,132.396,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,133,33.999,132.357,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,135,34.183,131.644,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,136,34.164,131.718,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,137,34.12,131.887,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,140,34.225,131.483,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,141,52.97,84.954,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,142,92.022,48.901,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,143,101.71,44.243,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,145,78.382,57.411,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,146,92.021,48.902,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,147,90.177,49.902,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,149,35.262,127.616,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,150,34.015,132.295,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,152,33.825,133.038,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,153,33.828,133.026,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,155,33.75,133.333,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,156,33.881,132.818,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,157,33.602,133.921,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,159,33.996,132.369,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,161,33.822,133.049,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,162,33.942,132.579,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,164,34.2,131.579,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,165,34.07,132.081,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,166,34.099,131.969,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,167,33.929,132.630,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,171,34.205,131.560,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,173,34.492,130.465,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,175,39.893,112.802,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,176,84.786,53.075,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,177,99.577,45.191,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,179,83.666,53.785,14
5288,1,2023,4,Kevin Harvick,Frd,10,1416,181,102.224,44.021,14
5288,1,2023,4,Kevin Harvick,Frd,10,1416,183,84.828,53.049,14
5288,1,2023,4,Kevin Harvick,Frd,10,1416,186,33.829,133.022,11
5288,1,2023,4,Kevin Harvick,Frd,10,1416,188,34.08,132.042,11
5288,1,2023,4,Kevin Harvick,Frd,10,1416,191,33.873,132.849,11
5288,1,2023,4,Kevin Harvick,Frd,10,1416,192,33.859,132.904,11
5288,1,2023,4,Kevin Harvick,Frd,10,1416,193,33.83,133.018,11
5288,1,2023,4,Kevin Harvick,Frd,10,1416,195,34.045,132.178,10
5288,1,2023,4,Kevin Harvick,Frd,10,1416,198,39.041,115.263,10
5288,1,2023,4,Kevin Harvick,Frd,10,1416,200,98.196,45.827,15
5288,1,2023,4,Kevin Harvick,Frd,10,1416,201,88.995,50.565,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,202,89.764,50.131,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,203,80.389,55.978,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,205,46.694,96.372,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,206,81.248,55.386,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,207,90.771,49.575,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,208,90.442,49.756,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,209,81.154,55.450,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,211,33.891,132.779,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,212,33.815,133.077,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,213,61.754,72.870,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,214,89.337,50.371,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,215,89.832,50.094,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,216,89.006,50.558,8
5288,1,2023,4,Kevin Harvick,Frd,10,1416,217,82.254,54.709,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,218,35.356,127.277,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,219,50.925,88.365,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,220,82.733,54.392,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,221,91.254,49.313,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,222,91.382,49.244,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,223,423.392,10.628,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,224,91.358,49.257,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,226,35.099,128.209,6
5288,1,2023,4,Kevin Harvick,Frd,10,1416,228,33.652,133.722,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,229,33.678,133.618,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,230,33.857,132.912,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,231,33.735,133.393,7
5288,1,2023,4,Kevin Harvick,Frd,10,1416,232,34.327,131.092,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,233,33.934,132.610,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,234,33.881,132.818,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,235,33.739,133.377,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,236,41.667,107.999,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,237,88.791,50.681,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,238,99.555,45.201,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,239,99.918,45.037,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,240,89.506,50.276,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,241,81.237,55.393,9
5288,1,2023,4,Kevin Harvick,Frd,10,1416,242,35.49,126.796,10
5288,1,2023,4,Kevin Harvick,Frd,10,1416,243,34.26,131.349,10
5288,1,2023,20,Christopher Bell,Tyt,11,4153,0,,,17
5288,1,2023,20,Christopher Bell,Tyt,11,4153,1,35.951,125.170,18
5288,1,2023,20,Christopher Bell,Tyt,11,4153,2,55.641,80.876,16
5288,1,2023,20,Christopher Bell,Tyt,11,4153,3,87.037,51.702,16
5288,1,2023,20,Christopher Bell,Tyt,11,4153,4,93.103,48.334,16
5288,1,2023,20,Christopher Bell,Tyt,11,4153,5,119.492,37.659,16
5288,1,2023,20,Christopher Bell,Tyt,11,4153,6,6547.693,0.687,16
5288,1,2023,20,Christopher Bell,Tyt,11,4153,7,92.741,48.522,16
5288,1,2023,20,Christopher Bell,Tyt,11,4153,8,72.664,61.929,16
5288,1,2023,20,Christopher Bell,Tyt,11,4153,9,35.776,125.783,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,10,34.528,130.329,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,11,34.129,131.853,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,12,33.819,133.061,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,13,33.94,132.587,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,14,34.051,132.155,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,15,34.151,131.768,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,16,34.081,132.038,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,17,33.857,132.912,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,18,34.031,132.232,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,19,34.143,131.799,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,20,34.086,132.019,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,21,33.994,132.376,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,22,34.013,132.302,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,23,34.24,131.425,15
5288,1,2023,20,Christopher Bell,Tyt,11,4153,24,34.077,132.054,14
5288,1,2023,20,Christopher Bell,Tyt,11,4153,25,34.008,132.322,14
5288,1,2023,20,Christopher Bell,Tyt,11,4153,26,33.952,132.540,14
5288,1,2023,20,Christopher Bell,Tyt,11,4153,27,34.046,132.174,14
5288,1,2023,20,Christopher Bell,Tyt,11,4153,28,34.109,131.930,14
5288,1,2023,20,Christopher Bell,Tyt,11,4153,29,34.041,132.194,14
5288,1,2023,20,Christopher Bell,Tyt,11,4153,30,34.183,131.644,14
5288,1,2023,20,Christopher Bell,Tyt,11,4153,31,34.081,132.038,14
5288,1,2023,20,Christopher Bell,Tyt,11,4153,32,34.152,131.764,14
5288,1,2023,20,Christopher Bell,Tyt,11,4153,33,34.135,131.830,13
5288,1,2023,20,Christopher Bell,Tyt,11,4153,34,33.872,132.853,13
5288,1,2023,20,Christopher Bell,Tyt,11,4153,35,34.077,132.054,12
5288,1,2023,20,Christopher Bell,Tyt,11,4153,36,33.911,132.700,12
5288,1,2023,20,Christopher Bell,Tyt,11,4153,37,34.048,132.166,12
5288,1,2023,20,Christopher Bell,Tyt,11,4153,38,34.066,132.097,12
5288,1,2023,20,Christopher Bell,Tyt,11,4153,39,33.997,132.365,12
5288,1,2023,20,Christopher Bell,Tyt,11,4153,40,33.847,132.951,12
5288,1,2023,20,Christopher Bell,Tyt,11,4153,41,33.993,132.380,11
5288,1,2023,20,Christopher Bell,Tyt,11,4153,42,34.001,132.349,11
5288,1,2023,20,Christopher Bell,Tyt,11,4153,43,33.977,132.443,11
5288,1,2023,20,Christopher Bell,Tyt,11,4153,44,33.958,132.517,11
5288,1,2023,20,Christopher Bell,Tyt,11,4153,45,34.15,131.772,11
5288,1,2023,20,Christopher Bell,Tyt,11,4153,46,53.573,83.998,11
5288,1,2023,20,Christopher Bell,Tyt,11,4153,47,87.373,51.503,11
5288,1,2023,20,Christopher Bell,Tyt,11,4153,48,97.876,45.977,11
5288,1,2023,20,Christopher Bell,Tyt,11,4153,49,81.456,55.245,6
5288,1,2023,20,Christopher Bell,Tyt,11,4153,50,100.968,44.569,21
5288,1,2023,20,Christopher Bell,Tyt,11,4153,51,93.703,48.024,21
5288,1,2023,20,Christopher Bell,Tyt,11,4153,52,91.62,49.116,20
5288,1,2023,20,Christopher Bell,Tyt,11,4153,53,74.051,60.769,20
5288,1,2023,20,Christopher Bell,Tyt,11,4153,54,49.103,91.644,18
5288,1,2023,20,Christopher Bell,Tyt,11,4153,55,89.803,50.110,20
5288,1,2023,20,Christopher Bell,Tyt,11,4153,56,94.234,47.753,18
5288,1,2023,20,Christopher Bell,Tyt,11,4153,57,89.712,50.161,18
5288,1,2023,20,Christopher Bell,Tyt,11,4153,58,75.984,59.223,18
5288,1,2023,20,Christopher Bell,Tyt,11,4153,59,35.858,125.495,21
5288,1,2023,20,Christopher Bell,Tyt,11,4153,60,34.497,130.446,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,61,34.244,131.410,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,62,34.04,132.197,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,63,34.257,131.360,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,64,34.25,131.387,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,65,34.914,128.888,25
5288,1,2023,20,Christopher Bell,Tyt,11,4153,66,33.976,132.446,25
5288,1,2023,20,Christopher Bell,Tyt,11,4153,67,33.938,132.595,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,68,33.684,133.595,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,69,33.886,132.798,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,70,33.919,132.669,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,71,34.038,132.205,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,72,33.877,132.833,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,73,34.467,130.560,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,74,34.489,130.476,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,75,34.149,131.775,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,76,34.142,131.802,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,77,34.206,131.556,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,78,34.289,131.237,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,79,34.293,131.222,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,80,34.187,131.629,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,81,33.904,132.728,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,82,33.872,132.853,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,83,33.911,132.700,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,84,34.208,131.548,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,85,34.144,131.795,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,86,34.101,131.961,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,87,34.037,132.209,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,88,34.116,131.903,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,89,34.331,131.077,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,90,34.096,131.980,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,91,43.383,103.727,21
5288,1,2023,20,Christopher Bell,Tyt,11,4153,92,52.313,86.021,20
5288,1,2023,20,Christopher Bell,Tyt,11,4153,94,97.182,46.305,20
5288,1,2023,20,Christopher Bell,Tyt,11,4153,95,99.192,45.367,19
5288,1,2023,20,Christopher Bell,Tyt,11,4153,96,96.525,46.620,19
5288,1,2023,20,Christopher Bell,Tyt,11,4153,97,101.22,44.458,19
5288,1,2023,20,Christopher Bell,Tyt,11,4153,98,99.233,45.348,19
5288,1,2023,20,Christopher Bell,Tyt,11,4153,99,89.108,50.501,9
5288,1,2023,20,Christopher Bell,Tyt,11,4153,100,98.494,45.688,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,101,96.938,46.421,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,102,69.8,64.470,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,103,36.048,124.834,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,104,34.335,131.062,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,105,34.441,130.658,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,106,34.16,131.733,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,107,34.097,131.976,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,108,34.069,132.085,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,110,34.384,130.875,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,111,34.691,129.717,24
5288,1,2023,20,Christopher Bell,Tyt,11,4153,112,33.877,132.833,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,114,33.999,132.357,23
5288,1,2023,20,Christopher Bell,Tyt,11,4153,118,34.063,132.108,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,119,34.045,132.178,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,122,34.224,131.487,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,123,34.185,131.637,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,124,34.075,132.062,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,128,34.237,131.437,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,130,34.47,130.548,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,131,34.356,130.981,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,133,34.781,129.381,21
5288,1,2023,20,Christopher Bell,Tyt,11,4153,135,34.512,130.389,21
5288,1,2023,20,Christopher Bell,Tyt,11,4153,136,34.553,130.235,21
5288,1,2023,20,Christopher Bell,Tyt,11,4153,137,34.275,131.291,20
5288,1,2023,20,Christopher Bell,Tyt,11,4153,140,36.046,124.840,20
5288,1,2023,20,Christopher Bell,Tyt,11,4153,142,90.545,49.699,20
5288,1,2023,20,Christopher Bell,Tyt,11,4153,143,104.247,43.167,20
5288,1,2023,20,Christopher Bell,Tyt,11,4153,144,81.982,54.890,18
5288,1,2023,20,Christopher Bell,Tyt,11,4153,145,99.91,45.041,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,146,89.794,50.115,22
5288,1,2023,20,Christopher Bell,Tyt,11,4153,147,94.867,47.435,22
