race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5430,2,2024,81,Chandler Smith,Tyt,8,4312,116,23.649,133.198,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,117,23.905,131.772,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,118,23.959,131.475,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,119,23.89,131.854,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,120,23.629,133.311,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,121,23.646,133.215,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,122,23.648,133.204,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,123,23.649,133.198,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,124,36.201,87.014,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,125,58.56,53.791,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,126,70.533,44.660,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,127,70.593,44.622,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,128,70.571,44.636,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,129,71.369,44.137,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,130,71.284,44.189,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,131,74.083,42.520,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,132,78.181,40.291,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,133,25.633,122.888,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,134,24.412,129.035,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,135,23.992,131.294,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,136,23.942,131.568,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,137,23.616,133.384,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,138,23.613,133.401,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,139,23.553,133.741,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,140,23.581,133.582,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,141,23.618,133.373,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,142,23.626,133.328,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,143,23.528,133.883,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,144,23.594,133.509,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,145,23.598,133.486,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,146,23.679,133.029,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,147,23.657,133.153,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,148,23.687,132.984,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,149,23.761,132.570,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,150,30.929,101.846,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,151,61.441,51.269,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,152,70.992,44.371,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,153,71.003,44.364,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,154,70.442,44.718,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,155,70.866,44.450,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,156,70.541,44.655,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,157,73.754,42.710,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,158,72.452,43.477,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,159,68.596,45.921,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,160,75.238,41.867,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,161,25.731,122.420,5
5430,2,2024,81,Chandler Smith,Tyt,8,4312,162,25.293,124.540,11
5430,2,2024,81,Chandler Smith,Tyt,8,4312,163,24.626,127.914,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,164,24.262,129.833,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,165,24.14,130.489,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,166,23.948,131.535,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,167,23.738,132.699,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,168,24.0,131.250,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,169,24.046,130.999,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,170,23.698,132.923,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,171,23.685,132.996,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,172,23.918,131.700,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,173,23.843,132.114,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,174,23.747,132.648,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,175,23.882,131.899,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,176,23.76,132.576,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,177,24.46,128.782,13
5430,2,2024,81,Chandler Smith,Tyt,8,4312,178,24.048,130.988,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,179,23.831,132.181,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,180,23.999,131.255,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,181,23.827,132.203,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,182,24.332,129.459,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,183,24.324,129.502,11
5430,2,2024,81,Chandler Smith,Tyt,8,4312,184,23.955,131.497,10
5430,2,2024,81,Chandler Smith,Tyt,8,4312,185,24.082,130.803,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,186,23.768,132.531,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,187,24.016,131.163,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,188,23.727,132.760,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,189,24.093,130.743,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,190,23.922,131.678,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,191,23.827,132.203,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,192,23.93,131.634,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,193,23.853,132.059,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,194,23.645,133.221,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,195,23.842,132.120,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,196,24.127,130.559,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,197,23.727,132.760,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,198,23.878,131.921,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,199,23.837,132.148,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,200,23.947,131.540,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,201,23.983,131.343,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,202,33.008,95.431,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,203,61.825,50.950,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,204,69.883,45.075,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,205,71.967,43.770,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,206,67.855,46.423,7
5430,2,2024,81,Chandler Smith,Tyt,8,4312,207,77.469,40.661,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,208,75.832,41.539,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,209,65.509,48.085,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,210,72.89,43.216,7
5430,2,2024,81,Chandler Smith,Tyt,8,4312,211,25.52,123.433,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,212,24.711,127.474,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,213,24.44,128.887,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,214,24.127,130.559,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,215,24.036,131.053,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,216,23.865,131.992,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,217,23.826,132.209,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,218,29.638,106.282,5
5430,2,2024,81,Chandler Smith,Tyt,8,4312,219,58.572,53.780,5
5430,2,2024,81,Chandler Smith,Tyt,8,4312,220,70.852,44.459,5
5430,2,2024,81,Chandler Smith,Tyt,8,4312,221,72.448,43.479,5
5430,2,2024,81,Chandler Smith,Tyt,8,4312,222,72.189,43.635,5
5430,2,2024,81,Chandler Smith,Tyt,8,4312,223,73.338,42.952,5
5430,2,2024,81,Chandler Smith,Tyt,8,4312,224,70.128,44.918,5
5430,2,2024,81,Chandler Smith,Tyt,8,4312,225,25.653,122.793,7
5430,2,2024,81,Chandler Smith,Tyt,8,4312,226,24.632,127.882,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,227,24.361,129.305,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,228,24.39,129.151,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,229,24.087,130.776,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,230,26.591,118.461,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,231,53.16,59.255,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,232,74.829,42.096,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,233,77.527,40.631,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,234,72.994,43.154,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,235,71.073,44.321,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,236,73.504,42.855,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,237,65.752,47.907,10
5430,2,2024,81,Chandler Smith,Tyt,8,4312,238,25.535,123.360,11
5430,2,2024,81,Chandler Smith,Tyt,8,4312,239,24.934,126.334,11
5430,2,2024,81,Chandler Smith,Tyt,8,4312,240,24.831,126.858,12
5430,2,2024,81,Chandler Smith,Tyt,8,4312,241,24.398,129.109,11
5430,2,2024,81,Chandler Smith,Tyt,8,4312,242,24.244,129.929,10
5430,2,2024,81,Chandler Smith,Tyt,8,4312,243,24.004,131.228,10
5430,2,2024,81,Chandler Smith,Tyt,8,4312,244,23.658,133.147,10
5430,2,2024,81,Chandler Smith,Tyt,8,4312,245,24.149,130.440,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,246,48.989,64.300,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,247,70.956,44.394,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,248,71.055,44.332,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,249,83.731,37.620,9
5430,2,2024,81,Chandler Smith,Tyt,8,4312,250,78.902,39.923,7
5430,2,2024,81,Chandler Smith,Tyt,8,4312,251,65.644,47.986,7
5430,2,2024,81,Chandler Smith,Tyt,8,4312,252,25.447,123.787,8
5430,2,2024,81,Chandler Smith,Tyt,8,4312,253,24.96,126.202,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,0,,,28
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,1,25.757,122.297,25
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,2,25.403,124.001,23
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,3,25.451,123.767,23
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,4,25.034,125.829,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,5,24.695,127.556,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,6,24.08,130.814,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,7,24.05,130.977,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,8,23.936,131.601,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,9,23.933,131.617,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,10,23.875,131.937,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,11,23.971,131.409,20
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,12,23.659,133.142,20
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,13,23.672,133.069,20
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,14,24.042,131.021,20
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,15,24.461,128.776,20
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,16,23.909,131.750,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,17,23.674,133.057,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,18,23.746,132.654,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,19,23.808,132.308,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,20,23.896,131.821,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,21,24.001,131.245,19
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,22,24.336,129.438,18
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,23,23.972,131.403,18
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,24,24.129,130.548,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,25,23.925,131.661,16
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,26,23.955,131.497,16
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,27,24.061,130.917,15
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,28,23.97,131.414,15
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,29,24.088,130.771,15
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,30,23.926,131.656,15
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,31,23.955,131.497,15
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,32,23.865,131.992,15
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,33,25.353,124.246,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,34,38.105,82.666,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,35,49.123,64.125,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,36,72.965,43.171,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,37,63.083,49.934,10
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,38,78.285,40.238,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,39,67.138,46.918,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,40,76.552,41.149,16
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,41,60.197,52.328,16
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,42,26.024,121.042,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,43,25.37,124.162,16
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,44,24.617,127.960,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,45,24.484,128.655,18
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,46,24.041,131.026,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,47,24.278,129.747,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,48,24.044,131.010,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,49,24.07,130.868,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,50,23.867,131.981,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,51,23.918,131.700,17
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,52,23.78,132.464,15
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,53,23.698,132.923,15
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,54,23.961,131.464,15
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,55,24.13,130.543,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,56,23.748,132.643,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,57,23.993,131.288,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,58,23.753,132.615,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,59,23.941,131.573,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,60,24.305,129.603,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,61,24.155,130.408,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,62,23.771,132.514,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,63,23.828,132.197,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,64,23.789,132.414,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,65,23.929,131.639,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,66,24.358,129.321,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,67,24.443,128.871,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,68,24.16,130.381,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,69,24.02,131.141,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,70,23.941,131.573,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,71,24.034,131.064,11
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,72,28.28,111.386,11
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,73,37.009,85.114,11
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,74,63.57,49.552,11
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,75,71.984,43.760,11
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,76,71.832,43.852,11
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,77,71.263,44.202,11
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,78,64.742,48.655,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,79,78.526,40.114,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,80,82.516,38.174,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,81,80.532,39.115,14
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,82,66.4,47.440,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,83,25.907,121.589,10
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,84,24.726,127.396,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,85,24.701,127.525,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,86,24.366,129.279,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,87,25.866,121.781,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,88,55.089,57.180,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,89,71.213,44.233,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,90,70.995,44.369,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,91,71.461,44.080,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,92,71.245,44.214,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,93,70.798,44.493,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,94,71.373,44.134,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,95,75.117,41.935,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,96,70.228,44.854,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,97,25.446,123.792,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,98,25.042,125.789,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,99,24.756,127.242,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,100,24.386,129.172,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,101,24.198,130.176,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,102,24.305,129.603,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,103,24.125,130.570,5
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,104,23.812,132.286,5
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,105,23.925,131.661,5
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,106,24.049,130.983,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,107,23.814,132.275,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,108,23.698,132.923,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,109,23.676,133.046,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,110,23.701,132.906,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,111,23.811,132.292,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,112,23.902,131.788,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,113,23.765,132.548,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,114,23.749,132.637,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,115,23.797,132.370,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,116,24.028,131.097,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,117,24.013,131.179,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,118,24.027,131.103,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,119,24.188,130.230,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,120,24.142,130.478,5
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,121,24.137,130.505,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,122,24.024,131.119,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,123,24.466,128.750,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,124,37.888,83.140,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,125,52.089,60.473,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,126,70.899,44.429,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,127,69.536,45.300,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,128,70.733,44.534,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,129,71.285,44.189,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,130,70.915,44.419,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,131,74.423,42.326,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,132,76.193,41.342,5
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,133,25.662,122.750,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,134,24.335,129.443,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,135,24.063,130.906,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,136,23.903,131.783,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,137,23.845,132.103,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,138,23.704,132.889,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,139,23.797,132.370,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,140,24.088,130.771,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,141,23.811,132.292,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,142,23.73,132.743,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,143,23.608,133.429,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,144,23.605,133.446,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,145,23.67,133.080,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,146,23.776,132.487,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,147,23.856,132.042,4
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,148,23.974,131.392,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,149,23.862,132.009,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,150,33.046,95.322,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,151,58.359,53.976,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,152,71.279,44.193,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,153,70.97,44.385,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,154,70.17,44.891,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,155,70.585,44.627,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,156,70.153,44.902,3
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,157,76.934,40.944,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,158,71.439,44.094,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,159,69.624,45.243,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,160,71.357,44.144,6
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,161,26.117,120.611,12
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,162,25.065,125.673,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,163,24.497,128.587,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,164,24.293,129.667,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,165,24.146,130.456,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,166,24.052,130.966,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,167,23.883,131.893,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,168,23.82,132.242,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,169,24.133,130.527,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,170,23.925,131.661,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,171,23.82,132.242,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,172,23.746,132.654,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,173,23.772,132.509,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,174,23.783,132.448,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,175,23.703,132.895,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,176,23.769,132.526,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,177,24.072,130.857,12
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,178,24.444,128.866,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,179,23.944,131.557,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,180,23.798,132.364,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,181,23.748,132.643,13
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,182,24.117,130.613,11
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,183,24.054,130.955,10
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,184,24.089,130.765,9
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,185,24.092,130.749,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,186,23.864,131.998,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,187,23.681,133.018,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,188,23.746,132.654,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,189,23.815,132.270,8
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,190,23.987,131.321,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,191,23.87,131.965,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,192,23.821,132.236,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,193,23.762,132.565,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,194,23.761,132.570,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,195,23.757,132.592,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,196,23.78,132.464,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,197,23.826,132.209,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,198,23.875,131.937,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,199,23.802,132.342,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,200,23.94,131.579,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,201,23.936,131.601,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,202,33.338,94.487,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,203,61.797,50.973,7
5430,2,2024,92,Ross Chastain(i),Chv,9,4001,204,70.026,44.983,7
