race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,89,30.023,179.862,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,90,30.221,178.684,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,91,30.216,178.713,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,92,30.052,179.689,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,93,30.007,179.958,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,94,30.136,179.188,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,95,30.172,178.974,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,96,30.305,178.188,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,97,30.186,178.891,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,98,30.144,179.140,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,99,30.178,178.938,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,100,30.316,178.124,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,101,30.403,177.614,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,102,30.384,177.725,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,103,30.599,176.476,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,104,30.426,177.480,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,105,30.443,177.381,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,106,30.76,175.553,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,107,30.561,176.696,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,108,30.42,177.515,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,109,30.548,176.771,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,110,31.218,172.977,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,111,51.492,104.871,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,112,79.261,68.129,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,113,95.476,56.559,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,114,96.322,56.062,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,115,91.83,58.804,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,116,106.097,50.897,19
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,117,95.923,56.295,16
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,118,78.222,69.034,16
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,119,31.902,169.268,14
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,120,30.224,178.666,13
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,121,30.504,177.026,12
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,122,30.383,177.731,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,123,30.093,179.444,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,124,29.94,180.361,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,125,30.06,179.641,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,126,30.106,179.366,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,127,29.98,180.120,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,128,30.082,179.509,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,129,30.031,179.814,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,130,30.153,179.087,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,131,30.274,178.371,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,132,30.304,178.194,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,133,30.163,179.027,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,134,29.99,180.060,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,135,30.005,179.970,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,136,30.486,177.130,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,137,30.367,177.825,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,138,30.386,177.713,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,139,30.547,176.777,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,140,30.483,177.148,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,141,30.518,176.945,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,142,30.499,177.055,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,143,30.441,177.392,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,144,30.406,177.597,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,145,30.517,176.951,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,146,30.502,177.038,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,147,30.585,176.557,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,148,30.433,177.439,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,149,30.687,175.970,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,150,30.279,178.341,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,151,30.119,179.289,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,152,30.313,178.141,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,153,30.277,178.353,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,154,30.311,178.153,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,155,30.446,177.363,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,156,30.64,176.240,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,157,30.772,175.484,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,158,30.292,178.265,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,159,30.544,176.794,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,160,30.693,175.936,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,161,30.831,175.148,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,162,30.499,177.055,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,163,30.698,175.907,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,164,30.696,175.919,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,165,30.374,177.784,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,166,47.031,114.818,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,167,73.053,73.919,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,168,102.045,52.918,6
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,169,116.346,46.413,29
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,170,96.724,55.829,26
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,171,72.039,74.959,24
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,172,32.262,167.380,23
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,173,30.382,177.737,24
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,174,30.192,178.855,23
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,175,30.712,175.827,24
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,176,30.644,176.217,25
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,177,30.257,178.471,25
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,178,30.056,179.665,25
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,179,30.206,178.772,25
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,180,30.028,179.832,25
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,181,32.562,165.837,30
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,182,30.161,179.039,30
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,183,30.208,178.761,30
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,184,30.016,179.904,30
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,185,30.096,179.426,29
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,186,30.045,179.730,29
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,187,30.126,179.247,29
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,188,30.138,179.176,29
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,189,30.23,178.630,29
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,190,30.303,178.200,29
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,191,30.144,179.140,29
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,192,30.205,178.778,29
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,193,30.297,178.235,29
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,194,30.102,179.390,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,195,30.056,179.665,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,196,30.107,179.360,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,197,30.067,179.599,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,198,30.052,179.689,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,199,30.131,179.217,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,200,30.114,179.319,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,201,30.18,178.926,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,202,30.129,179.229,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,203,30.001,179.994,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,204,30.203,178.790,28
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,205,30.146,179.128,27
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,206,30.062,179.629,27
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,207,30.078,179.533,26
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,208,30.184,178.903,25
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,209,45.821,117.850,25
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,210,62.429,86.498,25
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,211,82.393,65.540,15
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,212,97.674,55.286,15
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,213,94.202,57.324,12
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,214,84.344,64.024,12
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,215,31.857,169.507,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,216,30.374,177.784,12
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,217,29.586,182.519,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,218,29.893,180.644,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,219,29.859,180.850,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,220,29.879,180.729,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,221,29.916,180.505,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,222,29.829,181.032,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,223,29.729,181.641,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,224,29.778,181.342,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,225,29.773,181.372,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,226,29.781,181.324,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,227,29.808,181.159,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,228,29.931,180.415,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,229,29.758,181.464,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,230,29.869,180.789,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,231,30.002,179.988,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,232,29.741,181.568,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,233,29.775,181.360,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,234,29.746,181.537,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,235,29.854,180.880,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,236,29.865,180.814,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,237,29.781,181.324,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,238,29.838,180.977,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,239,29.733,181.616,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,240,29.744,181.549,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,241,29.777,181.348,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,242,29.854,180.880,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,243,49.557,108.965,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,244,74.415,72.566,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,245,95.078,56.795,7
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,246,94.703,57.020,7
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,247,87.539,61.687,7
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,248,32.202,167.691,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,249,39.512,136.667,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,250,83.141,64.950,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,251,95.726,56.411,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,252,94.297,57.266,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,253,95.193,56.727,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,254,87.05,62.033,8
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,255,31.681,170.449,5
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,256,55.339,97.580,5
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,257,94.378,57.217,5
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,258,95.247,56.695,5
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,259,94.621,57.070,5
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,260,94.679,57.035,5
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,261,89.353,60.434,7
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,262,31.661,170.557,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,263,29.525,182.896,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,264,29.756,181.476,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,265,29.785,181.299,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,266,29.76,181.452,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,267,29.865,180.814,2
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,0,,,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,1,31.413,171.903,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,2,29.303,184.281,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,3,29.529,182.871,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,4,29.662,182.051,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,5,29.675,181.971,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,6,29.753,181.494,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,7,29.84,180.965,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,8,29.894,180.638,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,9,29.953,180.282,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,10,30.197,178.826,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,11,30.222,178.678,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,12,30.157,179.063,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,13,30.112,179.330,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,14,30.25,178.512,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,15,30.394,177.667,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,16,30.423,177.497,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,17,30.251,178.506,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,18,30.342,177.971,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,19,30.45,177.340,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,20,30.478,177.177,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,21,30.476,177.189,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,22,30.634,176.275,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,23,30.661,176.120,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,24,30.765,175.524,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,25,30.702,175.884,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,26,30.69,175.953,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,27,30.711,175.833,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,28,30.714,175.816,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,29,30.732,175.713,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,30,31.332,172.348,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,31,30.905,174.729,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,32,30.776,175.461,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,33,30.812,175.256,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,34,31.006,174.160,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,35,31.238,172.866,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,36,30.901,174.752,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,37,30.797,175.342,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,38,31.245,172.828,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,39,41.951,128.722,4
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,40,57.503,93.908,11
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,41,29.818,181.099,8
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,42,47.588,113.474,8
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,43,76.073,70.984,8
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,44,89.734,60.178,4
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,45,94.714,57.014,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,46,95.949,56.280,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,47,94.485,57.152,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,48,92.542,58.352,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,49,38.562,140.034,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,50,86.361,62.528,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,51,94.759,56.987,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,52,95.61,56.479,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,53,91.568,58.973,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,54,32.334,167.007,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,55,82.633,65.349,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,56,95.874,56.324,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,57,95.658,56.451,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,58,91.885,58.769,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,59,31.113,173.561,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,60,29.425,183.517,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,61,29.457,183.318,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,62,29.623,182.291,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,63,29.673,181.984,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,64,29.776,181.354,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,65,29.849,180.911,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,66,29.897,180.620,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,67,29.881,180.717,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,68,30.037,179.778,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,69,29.942,180.349,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,70,29.946,180.325,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,71,30.076,179.545,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,72,30.163,179.027,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,73,30.184,178.903,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,74,35.126,153.732,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,75,87.686,61.583,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,76,103.508,52.170,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,77,115.42,46.786,11
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,78,107.934,50.031,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,79,87.495,61.718,8
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,80,32.51,166.103,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,81,53.332,101.253,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,82,87.437,61.759,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,83,93.447,57.787,9
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,84,96.709,55.838,8
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,85,100.19,53.898,8
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,86,86.447,62.466,7
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,87,32.336,166.997,8
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,88,30.294,178.253,8
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,89,30.424,177.491,9
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,90,30.57,176.644,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,91,30.202,178.796,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,92,30.168,178.998,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,93,29.947,180.319,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,94,30.034,179.796,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,95,30.27,178.394,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,96,30.353,177.907,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,97,30.15,179.104,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,98,30.469,177.229,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,99,30.39,177.690,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,100,30.391,177.684,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,101,30.19,178.867,9
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,102,31.002,174.182,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,103,30.359,177.871,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,104,30.219,178.696,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,105,30.217,178.707,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,106,30.275,178.365,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,107,30.727,175.741,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,108,30.714,175.816,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,109,30.539,176.823,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,110,32.157,167.926,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,111,51.554,104.745,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,112,78.991,68.362,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,113,95.408,56.599,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,114,96.282,56.085,10
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,115,91.357,59.109,11
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,116,91.849,58.792,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,117,95.459,56.569,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,118,91.095,59.279,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,119,31.157,173.316,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,120,29.453,183.343,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,121,29.589,182.500,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,122,29.578,182.568,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,123,29.658,182.076,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,124,29.569,182.624,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,125,29.672,181.990,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,126,29.7,181.818,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,127,29.818,181.099,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,128,29.927,180.439,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,129,30.097,179.420,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,130,30.0,180.000,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,131,30.047,179.718,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,132,30.262,178.442,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,133,30.382,177.737,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,134,30.431,177.451,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,135,30.403,177.614,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,136,30.395,177.661,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,137,30.689,175.959,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,138,30.608,176.424,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,139,30.341,177.977,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,140,30.493,177.090,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,141,30.595,176.499,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,142,30.529,176.881,1
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,143,30.745,175.638,2
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,144,30.637,176.257,2
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,145,30.485,177.136,2
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,146,30.571,176.638,2
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,147,30.777,175.456,2
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,148,30.882,174.859,2
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,149,31.168,173.255,4
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,150,30.655,176.154,4
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,151,30.501,177.043,4
5303,1,2023,23,Bubba Wallace (P),Tyt,3,4025,152,30.559,176.707,4
