race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,32,28.897,124.580,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,33,28.918,124.490,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,34,29.032,124.001,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,35,29.073,123.826,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,36,29.338,122.708,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,37,29.164,123.440,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,38,29.188,123.338,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,39,29.082,123.788,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,40,29.1,123.711,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,41,29.206,123.262,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,42,29.087,123.767,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,43,29.104,123.694,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,44,29.11,123.669,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,45,29.069,123.843,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,46,29.079,123.801,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,47,29.172,123.406,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,48,29.148,123.508,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,49,29.226,123.178,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,50,29.248,123.085,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,51,29.242,123.111,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,52,29.273,122.980,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,53,29.347,122.670,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,54,29.172,123.406,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,55,29.281,122.947,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,56,29.289,122.913,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,57,29.242,123.111,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,58,29.158,123.465,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,59,29.168,123.423,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,60,29.236,123.136,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,61,39.83,90.384,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,62,61.419,58.614,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,63,73.153,49.212,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,64,74.193,48.522,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,65,74.86,48.090,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,66,69.065,52.125,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,67,74.122,48.569,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,68,74.134,48.561,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,69,72.498,49.657,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,70,74.027,48.631,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,71,71.974,50.018,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,72,28.998,124.146,5
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,73,28.249,127.438,5
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,74,28.235,127.501,5
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,75,28.244,127.461,5
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,76,28.409,126.720,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,77,28.356,126.957,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,78,28.395,126.783,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,79,28.537,126.152,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,80,28.591,125.914,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,81,28.579,125.967,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,82,28.673,125.554,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,83,28.778,125.096,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,84,28.752,125.209,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,85,28.869,124.701,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,86,28.722,125.339,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,87,28.959,124.314,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,88,29.019,124.057,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,89,29.032,124.001,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,90,29.069,123.843,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,91,29.501,122.030,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,92,40.642,88.578,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,93,61.779,58.272,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,94,74.697,48.195,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,95,69.21,52.016,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,96,73.686,48.856,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,97,74.951,48.031,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,98,70.422,51.120,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,99,30.681,117.336,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,100,82.69,43.536,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,101,82.639,43.563,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,102,73.404,49.044,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,103,75.756,47.521,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,104,73.509,48.974,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,105,73.01,49.308,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,106,73.744,48.818,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,107,73.551,48.946,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,108,73.714,48.837,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,109,74.622,48.243,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,110,73.376,49.062,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,111,75.827,47.476,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,112,74.547,48.292,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,113,29.4,122.449,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,114,28.636,125.716,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,115,28.559,126.055,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,116,28.802,124.991,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,117,28.636,125.716,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,118,28.568,126.015,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,119,28.35,126.984,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,120,28.318,127.128,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,121,28.505,126.294,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,122,28.658,125.619,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,123,28.505,126.294,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,124,28.754,125.200,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,125,28.621,125.782,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,126,28.567,126.020,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,127,28.727,125.318,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,128,28.71,125.392,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,129,28.865,124.719,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,130,28.539,126.143,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,131,28.705,125.414,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,132,29.02,124.052,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,133,28.941,124.391,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,134,28.998,124.146,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,135,28.942,124.387,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,136,28.958,124.318,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,137,28.787,125.056,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,138,28.983,124.211,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,139,29.188,123.338,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,140,29.125,123.605,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,141,28.929,124.443,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,142,29.1,123.711,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,143,29.135,123.563,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,144,29.078,123.805,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,145,29.01,124.095,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,146,29.04,123.967,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,147,29.015,124.074,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,148,29.16,123.457,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,149,29.069,123.843,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,150,29.139,123.546,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,151,29.062,123.873,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,152,29.109,123.673,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,153,29.193,123.317,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,154,29.256,123.052,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,155,29.326,122.758,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,156,29.185,123.351,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,157,29.16,123.457,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,158,29.23,123.161,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,159,29.187,123.343,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,160,29.315,122.804,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,161,29.064,123.865,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,162,29.218,123.212,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,163,29.274,122.976,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,164,29.333,122.729,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,165,29.086,123.771,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,166,29.355,122.637,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,167,29.458,122.208,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,168,29.541,121.865,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,169,29.347,122.670,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,170,29.464,122.183,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,171,29.197,123.300,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,172,29.252,123.069,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,173,29.247,123.090,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,174,29.146,123.516,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,175,29.319,122.787,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,176,29.44,122.283,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,177,29.092,123.745,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,178,29.397,122.461,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,179,29.358,122.624,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,180,29.153,123.486,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,181,29.398,122.457,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,182,29.135,123.563,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,183,29.279,122.955,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,184,29.34,122.699,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,185,29.146,123.516,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,186,41.234,87.307,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,187,62.407,57.686,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,188,73.346,49.082,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,189,76.012,47.361,15
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,190,70.5,51.064,13
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,191,73.136,49.223,13
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,192,75.07,47.955,13
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,193,72.923,49.367,13
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,194,62.736,57.383,13
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,195,28.835,124.848,13
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,196,28.006,128.544,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,197,27.86,129.218,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,198,28.018,128.489,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,199,28.15,127.886,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,200,28.255,127.411,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,201,28.249,127.438,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,202,28.174,127.777,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,203,28.362,126.930,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,204,28.519,126.232,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,205,28.323,127.105,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,206,28.316,127.137,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,207,28.45,126.538,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,208,28.586,125.936,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,209,28.632,125.733,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,210,28.668,125.576,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,211,28.761,125.170,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,212,28.585,125.940,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,213,28.566,126.024,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,214,28.622,125.777,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,215,38.417,93.709,12
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,216,52.764,68.228,11
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,217,74.927,48.047,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,218,73.268,49.135,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,219,73.639,48.887,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,220,71.569,50.301,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,221,74.109,48.577,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,222,73.622,48.898,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,223,69.347,51.913,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,224,29.03,124.010,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,225,28.449,126.542,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,226,28.555,126.072,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,227,28.442,126.573,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,228,28.47,126.449,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,229,28.634,125.725,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,230,28.624,125.769,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,231,28.722,125.339,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,232,28.659,125.615,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,233,28.641,125.694,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,234,28.857,124.753,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,235,28.743,125.248,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,236,28.795,125.022,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,237,28.878,124.662,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,238,29.239,123.123,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,239,28.877,124.667,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,240,28.9,124.567,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,241,28.874,124.680,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,242,28.986,124.198,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,243,28.826,124.887,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,244,28.902,124.559,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,245,28.956,124.327,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,246,29.016,124.069,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,247,29.036,123.984,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,248,29.153,123.486,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,249,29.142,123.533,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,250,28.885,124.632,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,251,29.246,123.094,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,252,29.305,122.846,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,253,29.256,123.052,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,254,29.152,123.491,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,255,29.182,123.364,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,256,29.329,122.745,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,257,29.113,123.656,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,258,29.071,123.835,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,259,29.147,123.512,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,260,29.114,123.652,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,261,29.184,123.355,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,262,29.062,123.873,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,263,29.295,122.888,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,264,29.335,122.720,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,265,29.355,122.637,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,266,29.101,123.707,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,267,32.691,110.122,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,268,42.933,83.852,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,269,66.578,54.072,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,270,74.571,48.276,3
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,271,70.872,50.796,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,272,72.839,49.424,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,273,73.401,49.046,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,274,73.136,49.223,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,275,72.58,49.600,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,276,73.102,49.246,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,277,28.059,128.301,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,278,27.466,131.071,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,279,27.628,130.303,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,280,27.671,130.100,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,281,27.751,129.725,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,282,27.75,129.730,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,283,27.857,129.231,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,284,27.837,129.324,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,285,27.873,129.157,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,286,28.032,128.425,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,287,28.111,128.064,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,288,28.151,127.882,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,289,28.155,127.864,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,290,39.596,90.918,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,291,73.78,48.794,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,292,73.28,49.127,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,293,73.038,49.289,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,294,73.496,48.982,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,295,74.023,48.634,1
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,296,28.521,126.223,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,297,28.049,128.347,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,298,27.941,128.843,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,299,27.885,129.102,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,300,27.915,128.963,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,301,28.025,128.457,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,302,28.057,128.310,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,303,28.147,127.900,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,304,28.176,127.768,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,305,41.078,87.638,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,306,66.321,54.281,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,307,73.071,49.267,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,308,73.16,49.207,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,309,73.319,49.101,2
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,310,74.058,48.611,1
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,311,28.593,125.905,1
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,312,28.217,127.583,2
5549,1,2025,5,Kyle Larson,Chv,3,4030,0,,,17
5549,1,2025,5,Kyle Larson,Chv,3,4030,1,28.697,125.449,14
5549,1,2025,5,Kyle Larson,Chv,3,4030,2,28.357,126.953,13
5549,1,2025,5,Kyle Larson,Chv,3,4030,3,28.557,126.064,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,4,29.238,123.127,14
5549,1,2025,5,Kyle Larson,Chv,3,4030,5,52.846,68.122,14
5549,1,2025,5,Kyle Larson,Chv,3,4030,6,66.795,53.896,13
5549,1,2025,5,Kyle Larson,Chv,3,4030,7,74.267,48.474,13
5549,1,2025,5,Kyle Larson,Chv,3,4030,8,75.184,47.883,13
5549,1,2025,5,Kyle Larson,Chv,3,4030,9,68.378,52.649,13
5549,1,2025,5,Kyle Larson,Chv,3,4030,10,30.587,117.697,13
5549,1,2025,5,Kyle Larson,Chv,3,4030,11,74.286,48.461,13
5549,1,2025,5,Kyle Larson,Chv,3,4030,12,72.842,49.422,13
5549,1,2025,5,Kyle Larson,Chv,3,4030,13,75.241,47.846,13
5549,1,2025,5,Kyle Larson,Chv,3,4030,14,66.347,54.260,15
5549,1,2025,5,Kyle Larson,Chv,3,4030,15,28.858,124.749,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,16,28.361,126.935,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,17,28.443,126.569,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,18,28.628,125.751,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,19,28.582,125.953,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,20,28.799,125.004,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,21,28.702,125.427,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,22,28.675,125.545,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,23,28.77,125.130,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,24,29.066,123.856,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,25,28.707,125.405,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,26,28.786,125.061,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,27,28.815,124.935,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,28,28.931,124.434,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,29,28.85,124.783,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,30,28.85,124.783,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,31,28.932,124.430,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,32,29.132,123.575,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,33,28.969,124.271,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,34,28.979,124.228,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,35,29.104,123.694,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,36,29.04,123.967,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,37,29.048,123.933,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,38,29.142,123.533,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,39,29.311,122.821,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,40,29.267,123.005,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,41,29.188,123.338,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,42,29.242,123.111,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,43,29.212,123.237,12
5549,1,2025,5,Kyle Larson,Chv,3,4030,44,28.946,124.370,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,45,29.217,123.216,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,46,29.192,123.321,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,47,29.298,122.875,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,48,29.278,122.959,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,49,29.33,122.741,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,50,29.309,122.829,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,51,29.273,122.980,11
5549,1,2025,5,Kyle Larson,Chv,3,4030,52,29.283,122.938,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,53,29.519,121.955,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,54,29.562,121.778,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,55,29.294,122.892,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,56,29.271,122.989,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,57,29.305,122.846,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,58,29.212,123.237,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,59,29.28,122.951,10
5549,1,2025,5,Kyle Larson,Chv,3,4030,60,29.303,122.854,10
