race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5148,1,2022,5,Kyle Larson,Chv,2,4030,80,30.625,176.327,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,81,45.45,118.812,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,82,96.689,55.849,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,83,106.288,50.805,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,84,104.771,51.541,11
5148,1,2022,5,Kyle Larson,Chv,2,4030,85,100.346,53.814,11
5148,1,2022,5,Kyle Larson,Chv,2,4030,86,100.622,53.666,11
5148,1,2022,5,Kyle Larson,Chv,2,4030,87,90.816,59.461,12
5148,1,2022,5,Kyle Larson,Chv,2,4030,88,32.479,166.261,12
5148,1,2022,5,Kyle Larson,Chv,2,4030,89,30.423,177.497,12
5148,1,2022,5,Kyle Larson,Chv,2,4030,90,30.511,176.985,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,91,30.184,178.903,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,92,30.254,178.489,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,93,52.911,102.058,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,94,94.061,57.410,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,95,102.521,52.672,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,96,99.974,54.014,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,97,91.606,58.948,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,98,33.042,163.428,7
5148,1,2022,5,Kyle Larson,Chv,2,4030,99,30.803,175.308,8
5148,1,2022,5,Kyle Larson,Chv,2,4030,100,30.428,177.468,7
5148,1,2022,5,Kyle Larson,Chv,2,4030,101,30.505,177.020,7
5148,1,2022,5,Kyle Larson,Chv,2,4030,102,30.419,177.521,7
5148,1,2022,5,Kyle Larson,Chv,2,4030,103,30.42,177.515,7
5148,1,2022,5,Kyle Larson,Chv,2,4030,104,52.202,103.444,7
5148,1,2022,5,Kyle Larson,Chv,2,4030,105,90.936,59.382,7
5148,1,2022,5,Kyle Larson,Chv,2,4030,106,96.612,55.894,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,107,103.876,51.985,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,108,100.21,53.887,8
5148,1,2022,5,Kyle Larson,Chv,2,4030,109,91.285,59.155,7
5148,1,2022,5,Kyle Larson,Chv,2,4030,110,32.633,165.477,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,111,30.011,179.934,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,112,30.219,178.696,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,113,29.997,180.018,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,114,29.83,181.026,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,115,31.266,172.712,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,116,30.801,175.319,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,117,30.412,177.561,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,118,30.524,176.910,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,119,30.326,178.065,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,120,30.491,177.101,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,121,30.509,176.997,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,122,30.477,177.183,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,123,30.506,177.014,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,124,30.522,176.922,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,125,30.595,176.499,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,126,30.789,175.387,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,127,30.521,176.927,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,128,30.591,176.523,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,129,30.635,176.269,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,130,30.974,174.340,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,131,30.901,174.752,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,132,30.94,174.531,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,133,30.856,175.006,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,134,30.804,175.302,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,135,40.665,132.792,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,136,89.614,60.258,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,137,103.103,52.375,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,138,98.653,54.737,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,139,97.102,55.612,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,140,32.054,168.466,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,141,29.643,182.168,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,142,33.922,159.189,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,143,89.128,60.587,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,144,100.539,53.711,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,145,100.339,53.818,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,146,100.095,53.949,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,147,96.686,55.851,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,148,32.36,166.873,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,149,29.817,181.105,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,150,29.927,180.439,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,151,29.945,180.331,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,152,30.182,178.915,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,153,30.19,178.867,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,154,30.258,178.465,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,155,30.352,177.912,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,156,30.414,177.550,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,157,30.441,177.392,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,158,30.448,177.352,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,159,30.532,176.864,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,160,30.74,175.667,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,161,31.033,174.008,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,162,31.02,174.081,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,163,30.801,175.319,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,164,30.967,174.379,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,165,30.905,174.729,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,166,39.962,135.128,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,167,95.192,56.727,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,168,106.162,50.866,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,169,104.18,51.833,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,170,98.805,54.653,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,171,100.41,53.780,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,172,99.985,54.008,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,173,109.261,49.423,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,174,95.866,56.329,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,175,32.468,166.318,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,176,29.978,180.132,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,177,30.059,179.647,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,178,30.007,179.958,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,179,30.053,179.683,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,180,30.14,179.164,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,181,30.38,177.749,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,182,30.395,177.661,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,183,30.465,177.253,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,184,30.57,176.644,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,185,30.566,176.667,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,186,30.616,176.378,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,187,30.554,176.736,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,188,30.643,176.223,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,189,30.755,175.581,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,190,31.066,173.823,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,191,31.077,173.762,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,192,30.926,174.610,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,193,30.918,174.656,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,194,30.758,175.564,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,195,30.727,175.741,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,196,30.758,175.564,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,197,30.843,175.080,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,198,31.066,173.823,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,199,31.009,174.143,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,200,30.862,174.972,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,201,30.855,175.012,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,202,30.918,174.656,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,203,30.985,174.278,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,204,31.121,173.516,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,205,31.012,174.126,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,206,31.211,173.016,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,207,31.186,173.155,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,208,31.128,173.477,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,209,31.134,173.444,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,210,31.094,173.667,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,211,31.159,173.305,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,212,31.197,173.094,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,213,31.234,172.889,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,214,31.181,173.182,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,215,31.397,171.991,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,216,31.394,172.007,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,217,31.384,172.062,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,218,31.975,168.882,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,219,42.915,125.830,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,220,68.839,78.444,8
5148,1,2022,5,Kyle Larson,Chv,2,4030,221,51.788,104.271,8
5148,1,2022,5,Kyle Larson,Chv,2,4030,222,57.839,93.363,8
5148,1,2022,5,Kyle Larson,Chv,2,4030,223,97.97,55.119,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,224,99.864,54.074,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,225,124.226,43.469,24
5148,1,2022,5,Kyle Larson,Chv,2,4030,226,78.441,68.842,23
5148,1,2022,5,Kyle Larson,Chv,2,4030,227,33.206,162.621,18
5148,1,2022,5,Kyle Larson,Chv,2,4030,228,30.552,176.748,18
5148,1,2022,5,Kyle Larson,Chv,2,4030,229,30.509,176.997,16
5148,1,2022,5,Kyle Larson,Chv,2,4030,230,30.905,174.729,17
5148,1,2022,5,Kyle Larson,Chv,2,4030,231,30.362,177.854,16
5148,1,2022,5,Kyle Larson,Chv,2,4030,232,30.531,176.869,16
5148,1,2022,5,Kyle Larson,Chv,2,4030,233,30.945,174.503,16
5148,1,2022,5,Kyle Larson,Chv,2,4030,234,30.615,176.384,16
5148,1,2022,5,Kyle Larson,Chv,2,4030,235,30.699,175.901,16
5148,1,2022,5,Kyle Larson,Chv,2,4030,236,30.79,175.382,16
5148,1,2022,5,Kyle Larson,Chv,2,4030,237,30.785,175.410,14
5148,1,2022,5,Kyle Larson,Chv,2,4030,238,30.649,176.188,14
5148,1,2022,5,Kyle Larson,Chv,2,4030,239,30.699,175.901,13
5148,1,2022,5,Kyle Larson,Chv,2,4030,240,30.92,174.644,13
5148,1,2022,5,Kyle Larson,Chv,2,4030,241,30.801,175.319,13
5148,1,2022,5,Kyle Larson,Chv,2,4030,242,30.663,176.108,13
5148,1,2022,5,Kyle Larson,Chv,2,4030,243,30.747,175.627,13
5148,1,2022,5,Kyle Larson,Chv,2,4030,244,30.708,175.850,12
5148,1,2022,5,Kyle Larson,Chv,2,4030,245,30.815,175.239,12
5148,1,2022,5,Kyle Larson,Chv,2,4030,246,30.859,174.989,12
5148,1,2022,5,Kyle Larson,Chv,2,4030,247,30.72,175.781,12
5148,1,2022,5,Kyle Larson,Chv,2,4030,248,30.846,175.063,11
5148,1,2022,5,Kyle Larson,Chv,2,4030,249,30.826,175.177,11
5148,1,2022,5,Kyle Larson,Chv,2,4030,250,30.925,174.616,11
5148,1,2022,5,Kyle Larson,Chv,2,4030,251,31.13,173.466,11
5148,1,2022,5,Kyle Larson,Chv,2,4030,252,31.069,173.807,11
5148,1,2022,5,Kyle Larson,Chv,2,4030,253,31.013,174.121,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,254,31.259,172.750,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,255,30.961,174.413,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,256,31.022,174.070,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,257,31.002,174.182,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,258,30.867,174.944,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,259,30.949,174.481,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,260,30.957,174.436,8
5148,1,2022,5,Kyle Larson,Chv,2,4030,261,30.892,174.803,7
5148,1,2022,5,Kyle Larson,Chv,2,4030,262,30.92,174.644,7
5148,1,2022,5,Kyle Larson,Chv,2,4030,263,30.998,174.205,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,264,31.117,173.539,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,265,34.123,158.251,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,266,82.195,65.697,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,267,91.63,58.933,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,268,103.608,52.120,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,269,97.132,55.594,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,270,98.511,54.816,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,271,97.706,55.268,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,272,102.353,52.759,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,273,32.072,168.371,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,274,30.036,179.784,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,0,,,18
5148,1,2022,1,Ross Chastain,Chv,3,4001,1,32.215,167.624,14
5148,1,2022,1,Ross Chastain,Chv,3,4001,2,30.382,177.737,12
5148,1,2022,1,Ross Chastain,Chv,3,4001,3,30.462,177.270,12
5148,1,2022,1,Ross Chastain,Chv,3,4001,4,30.363,177.848,11
5148,1,2022,1,Ross Chastain,Chv,3,4001,5,30.708,175.850,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,6,30.915,174.672,11
5148,1,2022,1,Ross Chastain,Chv,3,4001,7,31.043,173.952,11
5148,1,2022,1,Ross Chastain,Chv,3,4001,8,30.708,175.850,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,9,30.697,175.913,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,10,30.783,175.421,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,11,31.062,173.846,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,12,31.003,174.177,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,13,30.891,174.808,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,14,30.881,174.865,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,15,30.897,174.774,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,16,31.115,173.550,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,17,30.857,175.001,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,18,31.079,173.751,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,19,30.945,174.503,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,20,31.141,173.405,11
5148,1,2022,1,Ross Chastain,Chv,3,4001,21,31.219,172.972,11
5148,1,2022,1,Ross Chastain,Chv,3,4001,22,31.325,172.386,11
5148,1,2022,1,Ross Chastain,Chv,3,4001,23,31.226,172.933,11
5148,1,2022,1,Ross Chastain,Chv,3,4001,24,31.268,172.701,11
5148,1,2022,1,Ross Chastain,Chv,3,4001,25,31.31,172.469,11
5148,1,2022,1,Ross Chastain,Chv,3,4001,26,31.618,170.789,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,27,31.411,171.914,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,28,31.274,172.667,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,29,31.454,171.679,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,30,31.62,170.778,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,31,38.735,139.409,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,32,83.364,64.776,7
5148,1,2022,1,Ross Chastain,Chv,3,4001,33,98.189,54.996,7
5148,1,2022,1,Ross Chastain,Chv,3,4001,34,101.636,53.131,5
5148,1,2022,1,Ross Chastain,Chv,3,4001,35,93.938,57.485,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,36,33.136,162.965,8
5148,1,2022,1,Ross Chastain,Chv,3,4001,37,30.279,178.341,8
5148,1,2022,1,Ross Chastain,Chv,3,4001,38,35.248,153.200,8
5148,1,2022,1,Ross Chastain,Chv,3,4001,39,87.84,61.475,8
5148,1,2022,1,Ross Chastain,Chv,3,4001,40,100.818,53.562,8
5148,1,2022,1,Ross Chastain,Chv,3,4001,41,99.699,54.163,8
5148,1,2022,1,Ross Chastain,Chv,3,4001,42,92.024,58.680,7
5148,1,2022,1,Ross Chastain,Chv,3,4001,43,35.634,151.541,5
5148,1,2022,1,Ross Chastain,Chv,3,4001,44,87.808,61.498,5
5148,1,2022,1,Ross Chastain,Chv,3,4001,45,98.905,54.598,5
5148,1,2022,1,Ross Chastain,Chv,3,4001,46,98.754,54.681,5
5148,1,2022,1,Ross Chastain,Chv,3,4001,47,93.534,57.733,5
5148,1,2022,1,Ross Chastain,Chv,3,4001,48,32.831,164.479,5
5148,1,2022,1,Ross Chastain,Chv,3,4001,49,30.316,178.124,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,50,30.204,178.784,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,51,30.461,177.276,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,52,30.355,177.895,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,53,30.616,176.378,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,54,30.753,175.593,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,55,30.528,176.887,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,56,30.774,175.473,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,57,30.794,175.359,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,58,30.765,175.524,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,59,30.713,175.821,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,60,30.701,175.890,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,61,31.146,173.377,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,62,31.004,174.171,7
5148,1,2022,1,Ross Chastain,Chv,3,4001,63,30.844,175.075,7
5148,1,2022,1,Ross Chastain,Chv,3,4001,64,42.397,127.368,7
5148,1,2022,1,Ross Chastain,Chv,3,4001,65,84.913,63.595,7
5148,1,2022,1,Ross Chastain,Chv,3,4001,66,105.405,51.231,12
5148,1,2022,1,Ross Chastain,Chv,3,4001,67,99.781,54.119,10
5148,1,2022,1,Ross Chastain,Chv,3,4001,68,90.524,59.653,11
5148,1,2022,1,Ross Chastain,Chv,3,4001,69,32.724,165.017,9
5148,1,2022,1,Ross Chastain,Chv,3,4001,70,30.365,177.836,5
5148,1,2022,1,Ross Chastain,Chv,3,4001,71,30.129,179.229,4
5148,1,2022,1,Ross Chastain,Chv,3,4001,72,30.421,177.509,4
5148,1,2022,1,Ross Chastain,Chv,3,4001,73,30.135,179.194,4
5148,1,2022,1,Ross Chastain,Chv,3,4001,74,30.256,178.477,4
5148,1,2022,1,Ross Chastain,Chv,3,4001,75,30.312,178.147,4
5148,1,2022,1,Ross Chastain,Chv,3,4001,76,30.403,177.614,4
5148,1,2022,1,Ross Chastain,Chv,3,4001,77,30.528,176.887,4
5148,1,2022,1,Ross Chastain,Chv,3,4001,78,30.568,176.655,4
5148,1,2022,1,Ross Chastain,Chv,3,4001,79,30.466,177.247,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,80,30.803,175.308,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,81,44.288,121.929,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,82,97.359,55.465,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,83,107.189,50.378,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,84,102.052,52.914,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,85,100.52,53.721,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,86,100.049,53.974,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,87,93.991,57.452,5
5148,1,2022,1,Ross Chastain,Chv,3,4001,88,32.559,165.853,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,89,30.411,177.567,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,90,30.272,178.383,4
5148,1,2022,1,Ross Chastain,Chv,3,4001,91,30.105,179.372,4
5148,1,2022,1,Ross Chastain,Chv,3,4001,92,30.274,178.371,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,93,49.018,110.164,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,94,95.479,56.557,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,95,101.61,53.144,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,96,99.938,54.034,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,97,95.544,56.518,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,98,32.6,165.644,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,99,30.159,179.051,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,100,30.098,179.414,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,101,30.199,178.814,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,102,30.385,177.719,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,103,30.276,178.359,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,104,50.503,106.924,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,105,91.009,59.335,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,106,99.465,54.290,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,107,103.51,52.169,7
5148,1,2022,1,Ross Chastain,Chv,3,4001,108,100.13,53.930,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,109,92.747,58.223,6
5148,1,2022,1,Ross Chastain,Chv,3,4001,110,32.614,165.573,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,111,30.128,179.235,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,112,30.141,179.158,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,113,29.942,180.349,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,114,29.855,180.874,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,115,30.386,177.713,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,116,30.071,179.575,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,117,30.147,179.122,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,118,30.22,178.690,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,119,30.236,178.595,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,120,30.423,177.497,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,121,30.534,176.852,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,122,30.575,176.615,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,123,30.629,176.304,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,124,30.777,175.456,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,125,30.703,175.879,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,126,30.849,175.046,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,127,30.673,176.051,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,128,30.738,175.678,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,129,30.602,176.459,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,130,30.709,175.844,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,131,30.931,174.582,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,132,30.746,175.633,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,133,30.837,175.114,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,134,30.811,175.262,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,135,40.288,134.035,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,136,91.495,59.020,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,137,104.119,51.864,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,138,98.684,54.720,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,139,96.601,55.900,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,140,32.238,167.504,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,141,29.89,180.662,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,142,34.693,155.651,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,143,89.03,60.654,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,144,100.703,53.623,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,145,100.41,53.780,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,146,99.994,54.003,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,147,95.45,56.574,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,148,32.495,166.179,3
5148,1,2022,1,Ross Chastain,Chv,3,4001,149,29.966,180.204,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,150,29.978,180.132,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,151,29.921,180.475,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,152,30.06,179.641,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,153,30.156,179.069,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,154,30.208,178.761,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,155,30.343,177.965,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,156,30.443,177.381,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,157,30.488,177.119,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,158,30.361,177.860,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,159,30.487,177.125,2
5148,1,2022,1,Ross Chastain,Chv,3,4001,160,30.414,177.550,1
5148,1,2022,1,Ross Chastain,Chv,3,4001,161,30.65,176.183,1
